episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
7986,EP07986,67,836300115,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,6.970954895019531,"[0.25, 235.993929223, 10.25]",[],"[0.25, 235.993929223, 10.25]",134,2
7987,EP07987,82,749992181,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_19,wo_first,series_only,7.012526422739029,"[0.25, 153.720069435, 21.833333333]",[],"[0.25, 153.720069435, 21.833333333]",134,2
7988,EP07988,100,490967533,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_20|FN_FL:agent_sample_53,wo_first,series_only,0.3549879640340805,"[1.0, 27.750441719, 23.25]",[],"[1.0, 27.750441719, 23.25]",134,2
7989,EP07989,93,1924504012,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_29|FN_FL:agent_sample_44,wo_first,series_only,0.5718944817781448,"[0.666666667, 81.897539965, 14.583333333]",[],"[0.666666667, 81.897539965, 14.583333333]",134,2
7990,EP07990,66,1447493363,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_8,wo_first,series_only,0.5030851662158966,"[0.833333333, 44.678570172, 15.916666667]",[],"[0.833333333, 44.678570172, 15.916666667]",134,2
7991,EP07991,52,818549183,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_4,wo_first,series_only,0.3119359537959099,"[1.666666667, 128.823937726, 15.583333333]",[],"[1.666666667, 128.823937726, 15.583333333]",134,2
7992,EP07992,15,361739585,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_11,wo_first,series_only,2.3854948580265045,"[1.75, 142.548867511, 10.333333333]",[],"[1.75, 142.548867511, 10.333333333]",134,2
7993,EP07993,65,256625558,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_16,wo_first,series_only,4.755544304847717,"[1.166666667, 78.447710913, 9.583333333]",[],"[1.166666667, 78.447710913, 9.583333333]",134,2
7994,EP07994,41,388732088,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_31,wo_first,series_only,0.49478134512901306,"[1.666666667, 232.941296427, 7.5]",[],"[1.666666667, 232.941296427, 7.5]",134,2
7995,EP07995,72,1440098534,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_30,wo_first,series_only,0.4063675105571747,"[0.916666667, 126.84289613, 12.0]",[],"[0.916666667, 126.84289613, 12.0]",134,2
7996,EP07996,76,1971828818,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:agent_sample_11,wo_first,series_only,0.29972611367702484,"[1.25, 45.762593522, 6.583333333]",[],"[1.25, 45.762593522, 6.583333333]",134,2
7997,EP07997,84,1718528949,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_45,wo_first,series_only,0.32605747878551483,"[1.333333333, 62.98250192, 22.75]",[],"[1.333333333, 62.98250192, 22.75]",134,2
7998,EP07998,25,951886601,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_9,wo_first,series_only,0.3139175921678543,"[2.0, 59.313530377, 4.5]",[],"[2.0, 59.313530377, 4.5]",134,2
7999,EP07999,41,1326308839,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_3,wo_first,series_only,0.3841426223516464,"[1.75, 287.511580571, 12.0]",[],"[1.75, 287.511580571, 12.0]",134,2
8000,EP08000,45,252072764,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_52|FN_FL:agent_sample_23,wo_first,series_only,0.32945068180561066,"[2.5, 229.40726281, 13.25]",[],"[2.5, 229.40726281, 13.25]",134,2
8001,EP08001,67,268030161,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_49|FN_FL:agent_sample_20,wo_first,series_only,0.21970155835151672,"[1.333333333, 120.234400027, 5.416666667]",[],"[1.333333333, 120.234400027, 5.416666667]",134,2
8002,EP08002,82,1606355915,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_19,wo_first,series_only,3.8240718618035316,"[0.833333333, 248.550978581, 9.416666667]",[],"[0.833333333, 248.550978581, 9.416666667]",134,2
8003,EP08003,78,1652202809,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_50,wo_first,series_only,6.428940296173096,"[1.166666667, 82.946764552, 12.416666667]",[],"[1.166666667, 82.946764552, 12.416666667]",134,2
8004,EP08004,38,545732308,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:wo_first_balanced,wo_first,series_only,4.844925552606583,"[1.25, 61.339524735, 10.0]",[],"[1.25, 61.339524735, 10.0]",134,2
8005,EP08005,106,636584139,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_51|FN_FL:agent_sample_28,wo_first,series_only,0.30297261476516724,"[1.333333333, 17.013402699, 8.0]",[],"[1.333333333, 17.013402699, 8.0]",134,2
8006,EP08006,104,1711639597,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_12,wo_first,series_only,0.3412455543875694,"[0.25, 24.186639862, 10.25]",[],"[0.25, 24.186639862, 10.25]",134,2
8007,EP08007,74,469123714,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_19|FN_FL:agent_sample_64,wo_first,series_only,0.2981511801481247,"[1.25, 44.665524955, 21.5]",[],"[1.25, 44.665524955, 21.5]",134,2
8008,EP08008,111,2129273982,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_58|FN_FL:agent_sample_20,wo_first,series_only,0.45080991089344025,"[1.416666667, 27.291026083, 9.0]",[],"[1.416666667, 27.291026083, 9.0]",134,2
8009,EP08009,38,1285211017,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_greedy,wo_first,series_only,0.2785778120160103,"[1.333333333, 69.550530084, 5.75]",[],"[1.333333333, 69.550530084, 5.75]",134,2
8010,EP08010,22,1568838420,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_48,wo_first,series_only,0.41051216423511505,"[2.083333333, 248.777137285, 6.25]",[],"[2.083333333, 248.777137285, 6.25]",134,2
8011,EP08011,78,818624985,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_48,wo_first,series_only,0.26647214591503143,"[2.083333333, 70.759065284, 11.5]",[],"[2.083333333, 70.759065284, 11.5]",134,2
8012,EP08012,60,148776995,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:agent_sample_31,wo_first,series_only,0.3731794059276581,"[1.416666667, 137.853635069, 8.25]",[],"[1.416666667, 137.853635069, 8.25]",134,2
8013,EP08013,110,6995586,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_18,wo_first,series_only,0.4467823654413223,"[0.75, 29.828809781, 13.833333333]",[],"[0.75, 29.828809781, 13.833333333]",134,2
8014,EP08014,49,1915708965,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_5,wo_first,series_only,0.15349534526467323,"[1.5, 73.346496917, 7.5]",[],"[1.5, 73.346496917, 7.5]",134,2
8015,EP08015,74,1583094367,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_sample_52,wo_first,series_only,0.30337806046009064,"[1.0, 119.866672017, 12.75]",[],"[1.0, 119.866672017, 12.75]",134,2
8016,EP08016,51,1209321642,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_54,wo_first,series_only,0.1368163265287876,"[0.666666667, 122.847606939, 15.833333333]",[],"[0.666666667, 122.847606939, 15.833333333]",134,2
8017,EP08017,98,317659842,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_36,wo_first,series_only,11.268438503146172,"[1.0, 26.589628604, 16.666666667]",[],"[1.0, 26.589628604, 16.666666667]",134,2
8018,EP08018,80,1267832149,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_59,wo_first,series_only,0.20777752995491028,"[0.666666667, 49.384539786, 22.25]",[],"[0.666666667, 49.384539786, 22.25]",134,2
8019,EP08019,51,987069514,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_48,wo_first,series_only,0.2835506200790405,"[0.75, 65.953860789, 19.833333333]",[],"[0.75, 65.953860789, 19.833333333]",134,2
8020,EP08020,16,375504375,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_4,wo_first,series_only,0.3482504189014435,"[4.75, 435.759973808, 6.5]",[],"[4.75, 435.759973808, 6.5]",134,2
8021,EP08021,63,571034434,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_59,wo_first,series_only,0.2558782175183296,"[1.5, 82.868906793, 20.5]",[],"[1.5, 82.868906793, 20.5]",134,2
8022,EP08022,36,2002124374,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_19,wo_first,series_only,7.623346388339996,"[1.416666667, 43.20467171, 8.833333333]",[],"[1.416666667, 43.20467171, 8.833333333]",134,2
8023,EP08023,77,732529206,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_52|FN_FL:agent_sample_35,wo_first,series_only,0.22943174093961716,"[0.916666667, 34.026446967, 11.333333333]",[],"[0.916666667, 34.026446967, 11.333333333]",134,2
8024,EP08024,93,1511817869,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:agent_sample_52,wo_first,series_only,0.47533345222473145,"[0.25, 215.492663607, 15.666666667]",[],"[0.25, 215.492663607, 15.666666667]",134,2
8025,EP08025,26,2025087536,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_greedy,wo_first,series_only,0.26080499589443207,"[5.0, 775.604913967, 9.083333333]",[],"[5.0, 775.604913967, 9.083333333]",134,2
8026,EP08026,74,582721626,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_43,wo_first,series_only,0.5779267102479935,"[1.25, 256.539487422, 19.75]",[],"[1.25, 256.539487422, 19.75]",134,2
8027,EP08027,90,717532530,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:wo_first_balanced,wo_first,series_only,7.149500958621502,"[0.5, 76.755296138, 12.416666667]",[],"[0.5, 76.755296138, 12.416666667]",134,2
8028,EP08028,21,799945053,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_greedy,wo_first,series_only,0.12794609367847443,"[2.583333333, 186.914407568, 10.25]",[],"[2.583333333, 186.914407568, 10.25]",134,2
8029,EP08029,35,2092317944,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_greedy,wo_first,series_only,0.25999605655670166,"[3.333333333, 126.170080993, 9.083333333]",[],"[3.333333333, 126.170080993, 9.083333333]",134,2
8030,EP08030,26,1936234247,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_33,wo_first,series_only,0.25346921384334564,"[1.75, 159.655663755, 2.0]",[],"[1.75, 159.655663755, 2.0]",134,2
8031,EP08031,42,66761647,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,8.42841362953186,"[1.333333333, 99.284399987, 6.5]",[],"[1.333333333, 99.284399987, 6.5]",134,2
8032,EP08032,57,898765775,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_20,wo_first,series_only,0.3027074411511421,"[1.0, 227.115215938, 25.416666667]",[],"[1.0, 227.115215938, 25.416666667]",134,2
8033,EP08033,34,344409367,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_20,wo_first,series_only,0.2570452243089676,"[2.666666667, 118.710947558, 14.25]",[],"[2.666666667, 118.710947558, 14.25]",134,2
8034,EP08034,68,1712204485,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_23,wo_first,series_only,0.3149188905954361,"[1.5, 78.695347859, 22.666666667]",[],"[1.5, 78.695347859, 22.666666667]",134,2
8035,EP08035,49,613437808,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:agent_sample_49,wo_first,series_only,0.1897360235452652,"[1.75, 156.464495265, 3.0]",[],"[1.75, 156.464495265, 3.0]",134,2
8036,EP08036,75,1997258823,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_15,wo_first,series_only,0.23141848295927048,"[1.75, 65.802127975, 13.916666667]",[],"[1.75, 65.802127975, 13.916666667]",134,2
8037,EP08037,99,1984864251,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_57,wo_first,series_only,0.3048338443040848,"[1.166666667, 47.285175112, 18.583333333]",[],"[1.166666667, 47.285175112, 18.583333333]",134,2
8038,EP08038,36,268449997,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,10.448633670806885,"[1.333333333, 119.172269405, 13.0]",[],"[1.333333333, 119.172269405, 13.0]",134,2
8039,EP08039,57,1414757423,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_25,wo_first,series_only,8.872942179441452,"[0.416666667, 129.193234683, 13.0]",[],"[0.416666667, 129.193234683, 13.0]",134,2
8040,EP08040,23,1723814093,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:wo_first_balanced,wo_first,series_only,5.474132418632507,"[2.166666667, 170.531373956, 17.75]",[],"[2.166666667, 170.531373956, 17.75]",134,2
8041,EP08041,20,959220038,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_15,wo_first,series_only,0.3991979509592056,"[2.166666667, 237.83490508, 3.0]",[],"[2.166666667, 237.83490508, 3.0]",134,2
8042,EP08042,40,747510564,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_54,wo_first,series_only,4.238452240824699,"[0.416666667, 173.164179713, 8.25]",[],"[0.416666667, 173.164179713, 8.25]",134,2
8043,EP08043,86,769048426,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_42,wo_first,series_only,0.24608667194843292,"[1.75, 50.985900384, 13.166666667]",[],"[1.75, 50.985900384, 13.166666667]",134,2
8044,EP08044,47,1953667379,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_52|FN_FL:agent_sample_44,wo_first,series_only,0.337100051343441,"[0.583333333, 95.192312268, 6.333333333]",[],"[0.583333333, 95.192312268, 6.333333333]",134,2
8045,EP08045,46,1193581031,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_58|FN_FL:agent_sample_40,wo_first,series_only,0.4475013017654419,"[1.166666667, 83.216168616, 4.416666667]",[],"[1.166666667, 83.216168616, 4.416666667]",134,2
8046,EP08046,55,1272047662,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_47,wo_first,series_only,0.2635858282446861,"[1.25, 74.341836282, 12.25]",[],"[1.25, 74.341836282, 12.25]",134,2
8047,EP08047,63,1974745532,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:bevel_first_balanced,wo_first,series_only,10.216438993811607,"[0.583333333, 165.266583011, 8.666666667]",[],"[0.583333333, 165.266583011, 8.666666667]",134,2
8048,EP08048,84,1475277991,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_63,wo_first,series_only,0.3507304936647415,"[0.583333333, 51.574530752, 20.75]",[],"[0.583333333, 51.574530752, 20.75]",134,2
8049,EP08049,58,9554084,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_35,wo_first,series_only,0.4325565844774246,"[2.583333333, 127.59535853, 9.083333333]",[],"[2.583333333, 127.59535853, 9.083333333]",134,2
8050,EP08050,52,1825075317,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_45,wo_first,series_only,0.3349725306034088,"[1.083333333, 53.781799043, 5.25]",[],"[1.083333333, 53.781799043, 5.25]",134,2
8051,EP08051,83,1513447028,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_29,wo_first,series_only,0.4436079412698746,"[1.0, 27.093184473, 17.416666667]",[],"[1.0, 27.093184473, 17.416666667]",134,2
8052,EP08052,104,1633052733,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_37,wo_first,series_only,0.6212312579154968,"[0.833333333, 72.158107007, 16.666666667]",[],"[0.833333333, 72.158107007, 16.666666667]",134,2
8053,EP08053,92,1212106313,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_12,wo_first,series_only,0.4194822907447815,"[0.916666667, 29.749023758, 9.833333333]",[],"[0.916666667, 29.749023758, 9.833333333]",134,2
8054,EP08054,48,2079924705,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_greedy,wo_first,series_only,0.4246935546398163,"[1.083333333, 103.167377697, 10.083333333]",[],"[1.083333333, 103.167377697, 10.083333333]",134,2
8055,EP08055,78,522253348,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_10|FN_FL:agent_sample_24,wo_first,series_only,0.3676036596298218,"[1.0, 151.431458916, 11.0]",[],"[1.0, 151.431458916, 11.0]",134,2
8056,EP08056,86,525425020,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_31,wo_first,series_only,0.5193120390176773,"[1.416666667, 206.276275036, 12.75]",[],"[1.416666667, 206.276275036, 12.75]",134,2
8057,EP08057,14,1875635198,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_34|FN_FL:agent_sample_34,wo_first,series_only,0.5776472091674805,"[4.75, 364.029652035, 8.0]",[],"[4.75, 364.029652035, 8.0]",134,2
8058,EP08058,99,1551051412,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:agent_sample_20,wo_first,series_only,0.24841631203889847,"[1.333333333, 72.889456764, 17.416666667]",[],"[1.333333333, 72.889456764, 17.416666667]",134,2
8059,EP08059,89,1189707677,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_58|FN_FL:agent_sample_35,wo_first,series_only,0.29009315371513367,"[1.0, 60.488690345, 17.083333333]",[],"[1.0, 60.488690345, 17.083333333]",134,2
8060,EP08060,45,1490300742,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_22|FN_FL:agent_sample_63,wo_first,series_only,0.28240838646888733,"[1.75, 61.711907105, 4.166666667]",[],"[1.75, 61.711907105, 4.166666667]",134,2
8061,EP08061,32,1481399668,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_8,wo_first,series_only,2.773276664316654,"[0.25, 224.528163856, 5.5]",[],"[0.25, 224.528163856, 5.5]",134,2
8062,EP08062,20,1268417231,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:bevel_first_balanced,wo_first,series_only,4.481854945421219,"[1.75, 207.777742976, 4.666666667]",[],"[1.75, 207.777742976, 4.666666667]",134,2
8063,EP08063,58,237552703,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_57|FN_FL:agent_sample_29,wo_first,series_only,0.4836292862892151,"[3.166666667, 414.206752721, 13.5]",[],"[3.166666667, 414.206752721, 13.5]",134,2
8064,EP08064,31,1313504892,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_63,wo_first,series_only,2.0959355235099792,"[2.166666667, 95.13412591, 8.916666667]",[],"[2.166666667, 95.13412591, 8.916666667]",134,2
8065,EP08065,18,1649750859,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:cut_first_balanced,wo_first,series_only,2.2819734364748,"[3.25, 133.815227047, 4.25]",[],"[3.25, 133.815227047, 4.25]",134,2
8066,EP08066,56,1199187638,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_46,wo_first,series_only,0.2695111557841301,"[1.25, 143.617110607, 10.5]",[],"[1.25, 143.617110607, 10.5]",134,2
8067,EP08067,37,1262210600,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_4,wo_first,series_only,0.38010333478450775,"[1.083333333, 140.608498764, 4.083333333]",[],"[1.083333333, 140.608498764, 4.083333333]",134,2
8068,EP08068,79,1289903856,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_33,wo_first,series_only,0.189370758831501,"[0.5, 66.15039987, 18.333333333]",[],"[0.5, 66.15039987, 18.333333333]",134,2
8069,EP08069,51,347720108,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_6,wo_first,series_only,0.27283062040805817,"[1.166666667, 141.891660756, 9.25]",[],"[1.166666667, 141.891660756, 9.25]",134,2
8070,EP08070,97,1953719025,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_61|FN_FL:cut_first_balanced,wo_first,series_only,19.519714057445526,"[0.583333333, 40.24535709, 12.083333333]",[],"[0.583333333, 40.24535709, 12.083333333]",134,2
8071,EP08071,40,976782142,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:wo_first_balanced,wo_first,series_only,4.63478022813797,"[1.75, 301.877123347, 17.75]",[],"[1.75, 301.877123347, 17.75]",134,2
8072,EP08072,79,1977486260,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_51|FN_FL:agent_sample_58,wo_first,series_only,0.36964817345142365,"[0.75, 34.688660778, 13.083333333]",[],"[0.75, 34.688660778, 13.083333333]",134,2
8073,EP08073,29,961052196,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_greedy,wo_first,series_only,0.3081076964735985,"[2.666666667, 135.052149283, 9.5]",[],"[2.666666667, 135.052149283, 9.5]",134,2
8074,EP08074,99,1712140504,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_39,wo_first,series_only,0.5928914844989777,"[0.333333333, 508.601436554, 10.583333333]",[],"[0.333333333, 508.601436554, 10.583333333]",134,2
8075,EP08075,100,1807000931,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_62,wo_first,series_only,0.3093366175889969,"[0.833333333, 70.0477861, 13.5]",[],"[0.833333333, 70.0477861, 13.5]",134,2
8076,EP08076,53,1371424371,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_20,wo_first,series_only,0.2270662859082222,"[1.0, 49.974539309, 6.0]",[],"[1.0, 49.974539309, 6.0]",134,2
8077,EP08077,84,774347645,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_30,wo_first,series_only,0.29335104674100876,"[1.333333333, 103.862782692, 6.333333333]",[],"[1.333333333, 103.862782692, 6.333333333]",134,2
8078,EP08078,75,587552991,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_40,wo_first,series_only,4.616397701203823,"[0.833333333, 242.157356063, 20.583333333]",[],"[0.833333333, 242.157356063, 20.583333333]",134,2
8079,EP08079,39,80892524,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_10|FN_FL:agent_sample_5,wo_first,series_only,0.26800423860549927,"[1.5, 59.371819734, 7.0]",[],"[1.5, 59.371819734, 7.0]",134,2
8080,EP08080,62,1496800734,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_23,wo_first,series_only,0.2544669955968857,"[1.0, 67.003437171, 7.75]",[],"[1.0, 67.003437171, 7.75]",134,2
8081,EP08081,55,721220261,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:agent_sample_7,wo_first,series_only,0.25518662482500076,"[1.0, 107.208613264, 13.25]",[],"[1.0, 107.208613264, 13.25]",134,2
8082,EP08082,77,215150471,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_5,wo_first,series_only,0.2901401147246361,"[0.333333333, 85.533632032, 5.5]",[],"[0.333333333, 85.533632032, 5.5]",134,2
8083,EP08083,92,2004342092,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_3,wo_first,series_only,4.4110885709524155,"[0.666666667, 458.031936948, 15.666666667]",[],"[0.666666667, 458.031936948, 15.666666667]",134,2
8084,EP08084,53,1455900708,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:agent_sample_40,wo_first,series_only,0.27170319855213165,"[1.5, 112.725271793, 6.416666667]",[],"[1.5, 112.725271793, 6.416666667]",134,2
8085,EP08085,78,1480398078,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_greedy,wo_first,series_only,0.26922646164894104,"[0.833333333, 51.747159846, 8.5]",[],"[0.833333333, 51.747159846, 8.5]",134,2
8086,EP08086,97,198498165,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_20|FN_FL:agent_sample_18,wo_first,series_only,0.2869340479373932,"[0.5, 33.460449431, 20.25]",[],"[0.5, 33.460449431, 20.25]",134,2
8087,EP08087,48,1227599119,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_11,wo_first,series_only,0.34716182947158813,"[0.916666667, 160.840952571, 10.833333333]",[],"[0.916666667, 160.840952571, 10.833333333]",134,2
8088,EP08088,92,1018681909,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_6,wo_first,series_only,0.23648661375045776,"[0.833333333, 28.825407118, 14.333333333]",[],"[0.833333333, 28.825407118, 14.333333333]",134,2
8089,EP08089,37,2089575434,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_3,wo_first,series_only,0.2589918002486229,"[2.0, 147.564656516, 11.416666667]",[],"[2.0, 147.564656516, 11.416666667]",134,2
8090,EP08090,34,1277536034,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_40,wo_first,series_only,0.3342285305261612,"[1.416666667, 175.408874149, 8.916666667]",[],"[1.416666667, 175.408874149, 8.916666667]",134,2
8091,EP08091,71,1341317337,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_9,wo_first,series_only,0.26986269652843475,"[0.5, 68.730799113, 17.75]",[],"[0.5, 68.730799113, 17.75]",134,2
8092,EP08092,101,2141921133,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_59,wo_first,series_only,0.3307313397526741,"[0.25, 63.928743008, 20.583333333]",[],"[0.25, 63.928743008, 20.583333333]",134,2
8093,EP08093,95,1965169226,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_30,wo_first,series_only,4.661860004067421,"[0.916666667, 228.116048632, 16.0]",[],"[0.916666667, 228.116048632, 16.0]",134,2
