episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
7949,100,15,100,22:long_bevel_batch|23:agent_sample_26|24:agent_sample_25|25:agent_greedy|trans:agent_greedy,340,0.953945158,"[0, 148.114639, 280.461541766, 5.0, 33.0, 110.111627]",0,148.114639,280.461541766,5.0,33.0,110.111627,0,148.114639,280.461541766,5.0,33.0,110.111627,0.996443137,0.853471529,8.714285715,1.813816044
7950,152,15,152,22:agent_greedy|23:agent_sample_26|24:agent_sample_3|25:lpt_batch|trans:agent_sample_11,340,0.29192284,"[0, 176.748637, 232.650278591, 16.0, 33.0, 44.60987]",0,176.748637,232.650278591,16.0,33.0,44.60987,0,176.748637,232.650278591,16.0,33.0,44.60987,0.568434049,2.6,5.469241557,0.540568118
7951,177,15,177,22:agent_sample_23|23:agent_greedy|24:agent_sample_11|25:lpt_batch|trans:agent_sample_28,340,0.254970413,"[0, 192.434423, 432.886449684, 19.0, 45.0, 36.531786]",0,192.434423,432.886449684,19.0,45.0,36.531786,0,192.434423,432.886449684,19.0,45.0,36.531786,0.838680364,2.224039867,4.500655874,0.327320309
7952,131,15,131,22:agent_sample_16|23:agent_sample_16|24:agent_sample_59|25:agent_sample_18|trans:agent_sample_28,340,0.238943222,"[0, 192.795361, 223.886440022, 15.0, 42.0, 60.002597]",0,192.795361,223.886440022,15.0,42.0,60.002597,0,192.795361,223.886440022,15.0,42.0,60.002597,0.438434049,2.174358975,9.48337469,0.912172056
7953,184,15,184,22:lpt_batch|23:agent_greedy|24:agent_sample_10|25:lpt_batch|trans:agent_sample_51,340,0.324073361,"[0, 202.155501, 460.020547909, 15.0, 45.0, 60.088852]",0,202.155501,460.020547909,15.0,45.0,60.088852,0,202.155501,460.020547909,15.0,45.0,60.088852,0.665661122,1.444455544,4.877942333,0.388211198
7954,153,15,153,22:agent_greedy|23:agent_sample_23|24:agent_sample_35|25:agent_sample_27|trans:agent_sample_51,340,0.259097295,"[0, 194.039886, 444.180531576, 13.0, 49.0, 71.111346]",0,194.039886,444.180531576,13.0,49.0,71.111346,0,194.039886,444.180531576,13.0,49.0,71.111346,0.722942589,1.368791209,5.315096154,0.69140572
7955,109,15,109,22:agent_sample_49|23:agent_sample_4|24:agent_sample_37|25:agent_sample_15|trans:agent_greedy,340,0.637154509,"[0, 154.756527, 318.202851124, 14.0, 15.0, 133.190709]",0,154.756527,318.202851124,14.0,15.0,133.190709,0,154.756527,318.202851124,14.0,15.0,133.190709,0.944699447,2.556818182,9.461538462,1.765651849
7956,108,15,108,22:agent_sample_36|23:agent_sample_61|24:agent_sample_6|25:agent_sample_23|trans:agent_sample_50,340,1.069774365,"[0, 161.002409, 298.195967921, 6.0, 24.0, 102.489414]",0,161.002409,298.195967921,6.0,24.0,102.489414,0,161.002409,298.195967921,6.0,24.0,102.489414,1.716164557,1.377351917,4.887380593,1.70331669
7957,162,15,162,22:agent_sample_18|23:agent_sample_17|24:agent_sample_27|25:agent_sample_36|trans:agent_sample_56,340,0.268832585,"[0, 215.059065, 269.478461496, 14.0, 23.0, 62.527077]",0,215.059065,269.478461496,14.0,23.0,62.527077,0,215.059065,269.478461496,14.0,23.0,62.527077,0.487742711,1.754881037,3.232478633,0.503269859
7958,134,15,134,22:agent_sample_9|23:agent_sample_34|24:agent_sample_20|25:lpt_batch|trans:agent_sample_27,340,0.984902793,"[0, 243.803954, 235.94825774, 3.0, 29.0, 129.086156]",0,243.803954,235.94825774,3.0,29.0,129.086156,0,243.803954,235.94825774,3.0,29.0,129.086156,1.325638837,0.472727272,10.705899365,1.943476327
7959,62,15,62,22:agent_sample_18|23:agent_greedy|24:agent_sample_13|25:agent_greedy|trans:agent_sample_15,340,0.493756133,"[0, 114.406493, 243.771360099, 5.0, 18.0, 157.470807]",0,114.406493,243.771360099,5.0,18.0,157.470807,0,114.406493,243.771360099,5.0,18.0,157.470807,2.407844025,3.26,8.380952382,3.488482953
7960,145,15,145,22:agent_sample_53|23:agent_sample_52|24:agent_sample_16|25:agent_sample_14|trans:agent_sample_37,340,0.609038198,"[0, 247.496171, 285.619067676, 15.0, 48.0, 105.514294]",0,247.496171,285.619067676,15.0,48.0,105.514294,0,247.496171,285.619067676,15.0,48.0,105.514294,0.554809109,2.445882353,7.02859025,0.957284678
7961,246,15,246,22:agent_sample_57|23:agent_sample_30|24:agent_sample_35|25:agent_sample_23|trans:agent_sample_57,340,0.428431946,"[0, 239.483875, 241.616897938, 10.0, 57.0, 40.788572]",0,239.483875,241.616897938,10.0,57.0,40.788572,0,239.483875,241.616897938,10.0,57.0,40.788572,0.192913073,0.800699523,4.037802198,0.199411249
7962,69,15,69,22:agent_sample_20|23:agent_greedy|24:agent_sample_58|25:agent_greedy|trans:agent_greedy,340,0.351663983,"[0, 80.410288, 351.179512272, 13.0, 22.0, 35.550187]",0,80.410288,351.179512272,13.0,22.0,35.550187,0,80.410288,351.179512272,13.0,22.0,35.550187,1.398142095,2.794486216,10.538461538,0.702255202
7963,104,15,104,22:agent_sample_3|23:agent_greedy|24:agent_sample_23|25:agent_greedy|trans:agent_sample_19,340,0.194745199,"[0, 113.016178, 333.329916465, 14.0, 51.0, 52.013089]",0,113.016178,333.329916465,14.0,51.0,52.013089,0,113.016178,333.329916465,14.0,51.0,52.013089,0.819061658,2.010989012,8.319548872,0.662348604
7964,216,15,216,22:agent_sample_13|23:agent_sample_12|24:agent_sample_31|25:agent_sample_59|trans:agent_sample_41,340,0.376919627,"[0, 319.145963, 349.250717237, 20.0, 44.0, 42.80355]",0,319.145963,349.250717237,20.0,44.0,42.80355,0,319.145963,349.250717237,20.0,44.0,42.80355,0.491362125,2.244302218,6.978374595,0.29366225
7965,135,15,135,22:agent_sample_37|23:agent_sample_17|24:agent_sample_13|25:agent_sample_29|trans:agent_sample_4,340,0.342343327,"[0, 191.646877, 359.638758016, 18.0, 21.0, 52.876408]",0,191.646877,359.638758016,18.0,21.0,52.876408,0,191.646877,359.638758016,18.0,21.0,52.876408,0.892507499,3.002626642,7.247035573,0.604368949
7966,187,15,187,22:agent_sample_53|23:agent_sample_28|24:lpt_batch|25:lpt_batch|trans:agent_sample_15,340,0.392070344,"[0, 254.319134, 417.791084936, 15.0, 30.0, 60.198909]",0,254.319134,417.791084936,15.0,30.0,60.198909,0,254.319134,417.791084936,15.0,30.0,60.198909,0.780070458,2.140781274,4.736096256,0.526608953
7967,157,15,157,22:agent_sample_22|23:lpt_batch|24:agent_sample_11|25:agent_sample_2|trans:agent_sample_38,340,0.33297441,"[0, 169.297126, 342.455508408, 18.0, 55.0, 60.063066]",0,169.297126,342.455508408,18.0,55.0,60.063066,0,169.297126,342.455508408,18.0,55.0,60.063066,0.608274056,1.972940853,7.843681319,0.548759931
7968,67,15,67,22:agent_sample_62|23:agent_sample_62|24:agent_sample_36|25:agent_sample_47|trans:agent_sample_13,340,0.929736945,"[0, 103.188649, 192.680677578, 4.0, 24.0, 78.129706]",0,103.188649,192.680677578,4.0,24.0,78.129706,0,103.188649,192.680677578,4.0,24.0,78.129706,1.257712647,1.207535886,6.866938618,1.704979973
7969,165,15,165,22:agent_sample_10|23:agent_sample_41|24:agent_sample_25|25:lpt_batch|trans:agent_sample_29,340,0.326097804,"[0, 216.8468, 413.346940361, 9.0, 37.0, 49.69248]",0,216.8468,413.346940361,9.0,37.0,49.69248,0,216.8468,413.346940361,9.0,37.0,49.69248,1.036582871,1.283524851,4.034021405,0.651826251
7970,169,15,169,22:agent_greedy|23:agent_sample_14|24:agent_sample_4|25:lpt_batch|trans:lpt_batch,340,0.5058544,"[0, 313.402714, 339.557935397, 10.0, 26.0, 69.131573]",0,313.402714,339.557935397,10.0,26.0,69.131573,0,313.402714,339.557935397,10.0,26.0,69.131573,0.954757672,2.010152347,6.125917561,1.32410308
7971,107,15,107,22:agent_sample_41|23:long_cut_batch|24:agent_sample_27|25:agent_sample_19|trans:agent_sample_25,340,1.939813098,"[0, 163.614272, 688.091725159, 13.0, 21.0, 35.62084]",0,163.614272,688.091725159,13.0,21.0,35.62084,0,163.614272,688.091725159,13.0,21.0,35.62084,2.025963508,2.226817043,3.712184874,0.526207257
7972,162,15,162,22:agent_sample_24|23:agent_greedy|24:agent_sample_24|25:agent_sample_28|trans:agent_sample_37,340,0.220622842,"[0, 199.833677, 264.929923249, 8.0, 26.0, 43.363641]",0,199.833677,264.929923249,8.0,26.0,43.363641,0,199.833677,264.929923249,8.0,26.0,43.363641,0.558762558,0.945707075,7.402424242,0.432294814
7973,138,15,138,22:agent_sample_10|23:lpt_batch|24:agent_sample_57|25:agent_sample_45|trans:agent_sample_15,340,0.286792797,"[0, 157.683285, 432.9320836, 16.0, 28.0, 38.892223]",0,157.683285,432.9320836,16.0,28.0,38.892223,0,157.683285,432.9320836,16.0,28.0,38.892223,1.271015887,2.339241404,4.485015789,0.452534288
7974,148,15,148,22:agent_sample_33|23:lpt_batch|24:lpt_batch|25:agent_sample_40|trans:agent_sample_53,340,0.384369612,"[0, 171.959443, 489.898998688, 15.0, 30.0, 33.058012]",0,171.959443,489.898998688,15.0,30.0,33.058012,0,171.959443,489.898998688,15.0,30.0,33.058012,0.946733686,1.660280288,4.481871344,0.422821991
7975,134,15,134,22:agent_sample_50|23:agent_sample_29|24:agent_sample_62|25:agent_sample_7|trans:agent_sample_23,340,0.480436403,"[0, 205.716277, 346.493179444, 12.0, 33.0, 51.028205]",0,205.716277,346.493179444,12.0,33.0,51.028205,0,205.716277,346.493179444,12.0,33.0,51.028205,0.91067826,2.214102329,5.369381787,0.579023967
7976,170,15,170,22:agent_sample_19|23:agent_sample_40|24:agent_sample_56|25:lpt_batch|trans:agent_sample_39,340,0.380936912,"[0, 230.467653, 404.30663066, 12.0, 46.0, 93.795396]",0,230.467653,404.30663066,12.0,46.0,93.795396,0,230.467653,404.30663066,12.0,46.0,93.795396,0.941203849,1.40097166,6.360175438,0.776712076
7977,166,15,166,22:agent_sample_13|23:agent_sample_34|24:agent_greedy|25:agent_sample_49|trans:agent_sample_6,340,0.3264514,"[0, 197.50641, 426.851933442, 15.0, 46.0, 35.087115]",0,197.50641,426.851933442,15.0,46.0,35.087115,0,197.50641,426.851933442,15.0,46.0,35.087115,0.874627085,2.059729064,5.631611917,0.378859976
7978,165,15,165,22:agent_sample_50|23:agent_greedy|24:agent_sample_39|25:agent_sample_41|trans:agent_sample_10,340,0.406006539,"[0, 278.747469, 280.571427485, 14.0, 41.0, 73.530407]",0,278.747469,280.571427485,14.0,41.0,73.530407,0,278.747469,280.571427485,14.0,41.0,73.530407,0.56581405,2.502021563,6.689970949,0.836025103
7979,173,15,173,22:agent_greedy|23:agent_sample_10|24:agent_sample_10|25:agent_sample_52|trans:agent_sample_3,340,0.230201137,"[0, 171.479864, 512.51733891, 18.0, 41.0, 34.629051]",0,171.479864,512.51733891,18.0,41.0,34.629051,0,171.479864,512.51733891,18.0,41.0,34.629051,0.879665813,1.950277814,5.16218638,0.265355568
7980,176,15,176,22:agent_sample_11|23:agent_sample_17|24:agent_greedy|25:agent_sample_35|trans:agent_greedy,340,0.337352365,"[0, 290.150836, 389.215339292, 13.0, 35.0, 34.271509]",0,290.150836,389.215339292,13.0,35.0,34.271509,0,290.150836,389.215339292,13.0,35.0,34.271509,1.271623607,2.348184019,4.880175984,0.546563752
7981,95,15,95,22:agent_sample_24|23:agent_sample_16|24:agent_sample_23|25:agent_sample_13|trans:agent_sample_10,340,0.878169453,"[0, 150.948454, 260.725164863, 3.0, 18.0, 106.824403]",0,150.948454,260.725164863,3.0,18.0,106.824403,0,150.948454,260.725164863,3.0,18.0,106.824403,1.360094079,0.477922078,7.42459893,1.638533702
7982,122,15,122,22:agent_sample_5|23:agent_sample_26|24:agent_sample_30|25:agent_sample_24|trans:lpt_batch,340,0.573281074,"[0, 183.224013, 446.169937868, 16.0, 16.0, 53.535487]",0,183.224013,446.169937868,16.0,16.0,53.535487,0,183.224013,446.169937868,16.0,16.0,53.535487,0.896434338,2.653846154,6.361904762,0.816505198
7983,100,15,100,22:agent_sample_37|23:agent_sample_16|24:agent_sample_2|25:agent_sample_35|trans:lpt_batch,340,0.320183006,"[0, 106.202617, 179.92487471, 12.0, 35.0, 65.661577]",0,106.202617,179.92487471,12.0,35.0,65.661577,0,106.202617,179.92487471,12.0,35.0,65.661577,0.702790982,2.25948718,8.098550725,0.952389051
7984,204,15,204,22:agent_sample_60|23:agent_sample_54|24:agent_sample_63|25:lpt_batch|trans:lpt_batch,340,0.628343838,"[0, 302.799681, 493.137598591, 16.0, 21.0, 54.672832]",0,302.799681,493.137598591,16.0,21.0,54.672832,0,302.799681,493.137598591,16.0,21.0,54.672832,0.92358906,1.879128862,2.366427774,0.514533499
7985,180,15,180,22:agent_sample_49|23:agent_greedy|24:lpt_batch|25:agent_sample_10|trans:lpt_batch,340,0.327875856,"[0, 229.3979, 431.516559399, 12.0, 38.0, 41.05359]",0,229.3979,431.516559399,12.0,38.0,41.05359,0,229.3979,431.516559399,12.0,38.0,41.05359,0.766640779,1.349387756,5.574903038,0.327156748
7986,187,15,187,22:agent_sample_22|23:agent_sample_10|24:agent_sample_49|25:agent_sample_19|trans:agent_sample_26,340,0.336594817,"[0, 208.906823, 325.746552475, 12.0, 47.0, 36.681864]",0,208.906823,325.746552475,12.0,47.0,36.681864,0,208.906823,325.746552475,12.0,47.0,36.681864,0.537491616,1.02490781,7.322171749,0.320247083
7987,165,15,165,22:agent_sample_8|23:agent_sample_45|24:long_cut_batch|25:agent_greedy|trans:agent_sample_36,340,1.807349437,"[0, 181.912627, 323.537023334, 19.0, 36.0, 46.605997]",0,181.912627,323.537023334,19.0,36.0,46.605997,0,181.912627,323.537023334,19.0,36.0,46.605997,0.784425331,1.960918114,4.617026636,0.343614231
7988,194,15,194,22:agent_sample_10|23:agent_sample_21|24:agent_sample_29|25:agent_greedy|trans:agent_sample_51,340,0.405880585,"[0, 280.290173, 234.945065385, 18.0, 42.0, 36.561682]",0,280.290173,234.945065385,18.0,42.0,36.561682,0,280.290173,234.945065385,18.0,42.0,36.561682,0.561732945,1.809885614,7.171903366,0.362706552
7989,194,15,194,22:agent_sample_59|23:agent_sample_49|24:agent_sample_13|25:agent_sample_31|trans:lpt_batch,340,0.683809406,"[0, 300.564557, 540.112863173, 17.0, 39.0, 73.909244]",0,300.564557,540.112863173,17.0,39.0,73.909244,0,300.564557,540.112863173,17.0,39.0,73.909244,0.868696433,2.488637193,5.42034632,0.68390738
7990,126,15,126,22:agent_sample_29|23:agent_greedy|24:agent_sample_33|25:lpt_batch|trans:agent_greedy,340,0.218241683,"[0, 146.09471, 357.478555423, 12.0, 43.0, 40.52927]",0,146.09471,357.478555423,12.0,43.0,40.52927,0,146.09471,357.478555423,12.0,43.0,40.52927,0.688257686,1.75315126,5.504420867,0.478772634
7991,119,15,119,22:agent_sample_38|23:agent_sample_4|24:agent_sample_50|25:agent_greedy|trans:agent_sample_61,340,0.367008841,"[0, 195.237302, 484.291480854, 16.0, 36.0, 77.1075]",0,195.237302,484.291480854,16.0,36.0,77.1075,0,195.237302,484.291480854,16.0,36.0,77.1075,0.883930684,2.549152093,7.473992673,0.95439996
7992,55,15,55,22:agent_sample_43|23:agent_sample_61|24:agent_sample_33|25:agent_greedy|trans:agent_sample_11,340,0.898552239,"[0, 78.289884, 201.88293808, 8.0, 19.0, 89.067662]",0,78.289884,201.88293808,8.0,19.0,89.067662,0,78.289884,201.88293808,8.0,19.0,89.067662,1.022275574,1.958730159,13.066666667,2.020716002
7993,160,15,160,22:agent_sample_46|23:agent_sample_18|24:agent_sample_17|25:agent_sample_44|trans:agent_greedy,340,0.317600815,"[0, 235.007609, 327.939857194, 13.0, 27.0, 52.919509]",0,235.007609,327.939857194,13.0,27.0,52.919509,0,235.007609,327.939857194,13.0,27.0,52.919509,0.951554989,2.308502024,7.261980125,0.55605315
7994,108,15,108,22:agent_sample_4|23:agent_sample_48|24:agent_sample_32|25:agent_sample_16|trans:agent_sample_6,340,0.459357214,"[0, 147.092583, 250.543527148, 14.0, 19.0, 86.423835]",0,147.092583,250.543527148,14.0,19.0,86.423835,0,147.092583,250.543527148,14.0,19.0,86.423835,0.819020206,2.606818182,6.456818182,1.215245016
7995,172,15,172,22:agent_sample_32|23:agent_sample_43|24:agent_sample_50|25:agent_sample_27|trans:agent_sample_7,340,0.511701232,"[0, 312.276058, 286.954831744, 10.0, 39.0, 106.591928]",0,312.276058,286.954831744,10.0,39.0,106.591928,0,312.276058,286.954831744,10.0,39.0,106.591928,0.534117246,2.156993007,5.322217181,1.480021306
7996,216,15,216,22:agent_sample_17|23:lpt_batch|24:agent_sample_16|25:lpt_batch|trans:lpt_batch,340,0.562942189,"[0, 331.982987, 205.530934329, 9.0, 43.0, 55.268]",0,331.982987,205.530934329,9.0,43.0,55.268,0,331.982987,205.530934329,9.0,43.0,55.268,0.741877233,1.578331419,6.747985349,1.123175395
7997,174,15,174,22:agent_sample_49|23:agent_sample_48|24:agent_sample_44|25:lpt_batch|trans:agent_sample_22,340,0.474155408,"[0, 305.86001, 156.32737198, 9.0, 17.0, 75.776038]",0,305.86001,156.32737198,9.0,17.0,75.776038,0,305.86001,156.32737198,9.0,17.0,75.776038,0.789105288,2.35,4.594414736,1.480878315
7998,95,15,95,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:agent_sample_16|trans:agent_sample_12,340,0.395070595,"[0, 192.98098, 474.005601328, 7.0, 9.0, 212.593791]",0,192.98098,474.005601328,7.0,9.0,212.593791,0,192.98098,474.005601328,7.0,9.0,212.593791,7.267502546,5.015151515,4.6,6.593540827
7999,152,15,152,22:agent_sample_31|23:agent_sample_43|24:agent_sample_21|25:agent_greedy|trans:agent_greedy,340,0.264975961,"[0, 173.344604, 221.812948468, 6.0, 32.0, 35.589]",0,173.344604,221.812948468,6.0,32.0,35.589,0,173.344604,221.812948468,6.0,32.0,35.589,0.425208086,0.563667255,6.296957404,0.29641039
8000,108,15,108,22:agent_sample_19|23:agent_sample_18|24:agent_sample_13|25:agent_greedy|trans:agent_sample_17,340,0.271849169,"[0, 127.848891, 461.15270716, 18.0, 35.0, 53.698936]",0,127.848891,461.15270716,18.0,35.0,53.698936,0,127.848891,461.15270716,18.0,35.0,53.698936,1.129468126,2.876023391,5.588763876,0.603602319
8001,151,15,151,22:agent_sample_52|23:agent_sample_40|24:agent_sample_20|25:lpt_batch|trans:agent_sample_60,340,0.975993723,"[0, 276.618255, 182.124478468, 9.0, 32.0, 252.077222]",0,276.618255,182.124478468,9.0,32.0,252.077222,0,276.618255,182.124478468,9.0,32.0,252.077222,0.610661025,1.422119816,9.446886447,3.195436598
8002,166,15,166,22:agent_sample_27|23:agent_sample_29|24:agent_sample_37|25:agent_sample_63|trans:agent_sample_10,340,0.293529713,"[0, 204.043066, 286.860697595, 14.0, 27.0, 63.162968]",0,204.043066,286.860697595,14.0,27.0,63.162968,0,204.043066,286.860697595,14.0,27.0,63.162968,0.671832633,1.785483574,5.876689977,0.654832114
8003,185,15,185,22:agent_sample_13|23:agent_sample_13|24:agent_sample_40|25:agent_sample_28|trans:agent_sample_13,340,0.509649312,"[0, 265.227653, 178.149748147, 20.0, 36.0, 88.470602]",0,265.227653,178.149748147,20.0,36.0,88.470602,0,265.227653,178.149748147,20.0,36.0,88.470602,0.33714665,3.109725374,7.060508935,0.893985577
8004,74,15,74,22:agent_sample_4|23:agent_sample_4|24:agent_sample_8|25:agent_greedy|trans:agent_greedy,340,0.533938981,"[0, 99.112832, 473.629841775, 9.0, 32.0, 88.158691]",0,99.112832,473.629841775,9.0,32.0,88.158691,0,99.112832,473.629841775,9.0,32.0,88.158691,1.711467238,1.119722383,8.86099865,1.860620795
8005,213,15,213,22:agent_sample_41|23:agent_sample_11|24:agent_sample_25|25:lpt_batch|trans:agent_sample_44,340,0.378309381,"[0, 300.780515, 604.057483208, 9.0, 32.0, 45.518015]",0,300.780515,604.057483208,9.0,32.0,45.518015,0,300.780515,604.057483208,9.0,32.0,45.518015,1.30404831,1.081451314,4.046929647,0.479713368
8006,163,15,163,22:agent_sample_64|23:agent_sample_52|24:agent_sample_43|25:agent_sample_53|trans:lpt_batch,340,0.395056605,"[0, 251.960847, 374.837862812, 15.0, 26.0, 115.978412]",0,251.960847,374.837862812,15.0,26.0,115.978412,0,251.960847,374.837862812,15.0,26.0,115.978412,0.714728339,2.867942583,4.07163837,0.93191015
8007,162,15,162,22:agent_sample_58|23:agent_greedy|24:agent_sample_11|25:agent_sample_5|trans:lpt_batch,340,0.288604951,"[0, 180.641746, 461.651870147, 22.0, 48.0, 45.536886]",0,180.641746,461.651870147,22.0,48.0,45.536886,0,180.641746,461.651870147,22.0,48.0,45.536886,1.058092397,2.989667188,5.9243763,0.497444847
8008,164,15,164,22:agent_sample_30|23:agent_sample_16|24:agent_sample_15|25:agent_sample_14|trans:lpt_batch,340,0.339612845,"[0, 272.184601, 245.624881029, 9.0, 24.0, 77.845152]",0,272.184601,245.624881029,9.0,24.0,77.845152,0,272.184601,245.624881029,9.0,24.0,77.845152,0.597911383,1.771428571,6.882857143,1.007306031
8009,91,15,91,22:agent_sample_8|23:agent_sample_21|24:agent_sample_44|25:agent_sample_57|trans:agent_sample_49,340,0.694494498,"[0, 157.010853, 179.361097812, 6.0, 18.0, 55.939407]",0,157.010853,179.361097812,6.0,18.0,55.939407,0,157.010853,179.361097812,6.0,18.0,55.939407,1.026303168,0.699465241,12.511111111,1.307073954
8010,78,15,78,22:agent_sample_40|23:agent_sample_13|24:agent_sample_61|25:agent_sample_17|trans:agent_sample_3,340,0.642742175,"[0, 119.02756, 320.974044388, 6.0, 24.0, 66.79187]",0,119.02756,320.974044388,6.0,24.0,66.79187,0,119.02756,320.974044388,6.0,24.0,66.79187,1.303729712,1.291187739,9.861111111,1.324583645
8011,131,15,131,22:agent_sample_21|23:agent_sample_53|24:agent_sample_41|25:lpt_batch|trans:lpt_batch,340,0.57606138,"[0, 199.812268, 284.635625167, 14.0, 55.0, 92.051559]",0,199.812268,284.635625167,14.0,55.0,92.051559,0,199.812268,284.635625167,14.0,55.0,92.051559,1.191011511,2.574242424,10.323489011,1.337490168
8012,149,15,149,22:agent_greedy|23:agent_sample_57|24:agent_sample_10|25:agent_greedy|trans:agent_sample_14,340,0.247958216,"[0, 204.120525, 413.487980906, 13.0, 29.0, 32.159626]",0,204.120525,413.487980906,13.0,29.0,32.159626,0,204.120525,413.487980906,13.0,29.0,32.159626,0.923848523,1.92095943,5.651428571,0.289510549
8013,236,15,236,22:agent_sample_61|23:agent_sample_11|24:agent_sample_22|25:agent_sample_35|trans:lpt_batch,340,0.470619226,"[0, 309.985131, 644.516444377, 7.0, 44.0, 37.796184]",0,309.985131,644.516444377,7.0,44.0,37.796184,0,309.985131,644.516444377,7.0,44.0,37.796184,1.162193881,0.838930482,4.460694728,0.313355993
8014,111,15,111,22:agent_sample_19|23:agent_sample_16|24:agent_sample_18|25:agent_greedy|trans:agent_sample_14,340,0.268641374,"[0, 159.5564, 713.634449925, 14.0, 24.0, 84.382134]",0,159.5564,713.634449925,14.0,24.0,84.382134,0,159.5564,713.634449925,14.0,24.0,84.382134,1.919571023,2.379372841,4.668302387,0.984432204
8015,165,15,165,22:agent_sample_9|23:agent_sample_58|24:agent_sample_10|25:agent_sample_56|trans:agent_sample_59,340,0.45540188,"[0, 267.102444, 587.069911078, 13.0, 35.0, 56.984159]",0,267.102444,587.069911078,13.0,35.0,56.984159,0,267.102444,587.069911078,13.0,35.0,56.984159,1.778763446,2.642457243,7.843589743,0.935038971
8016,147,15,147,22:agent_sample_6|23:agent_sample_31|24:agent_sample_59|25:agent_greedy|trans:agent_sample_11,340,0.248496424,"[0, 121.872043, 255.355743911, 14.0, 42.0, 39.55064]",0,121.872043,255.355743911,14.0,42.0,39.55064,0,121.872043,255.355743911,14.0,42.0,39.55064,0.565331934,1.527619048,5.055080213,0.401401943
8017,186,15,186,22:agent_greedy|23:agent_sample_10|24:agent_sample_2|25:agent_sample_18|trans:lpt_batch,340,0.361214358,"[0, 248.842505, 397.554583619, 15.0, 43.0, 52.067694]",0,248.842505,397.554583619,15.0,43.0,52.067694,0,248.842505,397.554583619,15.0,43.0,52.067694,0.641013275,1.736981712,5.8379621,0.548627828
8018,193,15,193,22:agent_sample_13|23:best_fit_lth|24:agent_sample_9|25:lpt_batch|trans:agent_sample_2,340,1.599153376,"[0, 363.355739, 275.237412912, 4.0, 21.0, 91.619381]",0,363.355739,275.237412912,4.0,21.0,91.619381,0,363.355739,275.237412912,4.0,21.0,91.619381,1.179875722,0.1,6.386247087,1.665033594
8019,118,15,118,22:agent_sample_19|23:agent_sample_31|24:agent_sample_12|25:agent_greedy|trans:agent_greedy,340,0.194526161,"[0, 125.426583, 521.924977363, 25.0, 42.0, 52.561626]",0,125.426583,521.924977363,25.0,42.0,52.561626,0,125.426583,521.924977363,25.0,42.0,52.561626,1.288706376,3.513846154,7.805754617,0.585495157
8020,79,15,79,22:agent_sample_6|23:agent_sample_35|24:agent_sample_46|25:agent_sample_32|trans:agent_sample_28,340,0.66775682,"[0, 120.493567, 233.409711141, 4.0, 19.0, 88.832927]",0,120.493567,233.409711141,4.0,19.0,88.832927,0,120.493567,233.409711141,4.0,19.0,88.832927,1.039143603,0.576467012,6.596983409,1.672874865
8021,162,15,162,22:agent_sample_54|23:agent_sample_44|24:agent_sample_62|25:agent_sample_22|trans:lpt_batch,340,0.335592726,"[0, 214.207987, 400.379250387, 21.0, 45.0, 93.634891]",0,214.207987,400.379250387,21.0,45.0,93.634891,0,214.207987,400.379250387,21.0,45.0,93.634891,0.718055495,2.636208236,6.899849624,0.846681159
8022,124,15,124,22:agent_sample_57|23:agent_sample_64|24:best_fit_lth|25:lpt_batch|trans:lpt_batch,340,1.223959196,"[0, 201.992579, 299.312522921, 7.0, 34.0, 74.848482]",0,201.992579,299.312522921,7.0,34.0,74.848482,0,201.992579,299.312522921,7.0,34.0,74.848482,0.984334308,0.831934732,10.858333333,1.215723917
8023,171,15,171,22:agent_sample_12|23:agent_sample_50|24:agent_sample_49|25:agent_sample_22|trans:agent_sample_43,340,1.006581277,"[0, 320.963338, 232.838426106, 3.0, 20.0, 77.638516]",0,320.963338,232.838426106,3.0,20.0,77.638516,0,320.963338,232.838426106,3.0,20.0,77.638516,0.990533557,1.219444444,6.588235294,1.381694984
8024,175,15,175,22:agent_sample_30|23:agent_sample_6|24:agent_sample_10|25:agent_sample_58|trans:lpt_batch,340,0.343489099,"[0, 211.109787, 411.332245534, 15.0, 45.0, 68.672575]",0,211.109787,411.332245534,15.0,45.0,68.672575,0,211.109787,411.332245534,15.0,45.0,68.672575,0.728746579,1.432164562,4.2456446,0.528796849
8025,115,15,115,22:agent_greedy|23:agent_sample_35|24:agent_sample_60|25:agent_sample_41|trans:agent_sample_14,340,0.647061932,"[0, 159.775121, 202.065272319, 9.0, 30.0, 35.746339]",0,159.775121,202.065272319,9.0,30.0,35.746339,0,159.775121,202.065272319,9.0,30.0,35.746339,0.581532466,1.123866261,5.308884914,0.590699268
